instrument,date,time,open,high,low,close,volume,open_int
rb1801,20170811,221600,3824,3827,3823,3824,6578,3025470
rb1801,20170811,221700,3824,3825,3818,3820,22300,3021856
rb1801,20170811,221800,3820,3822,3817,3819,13990,3022564
rb1801,20170811,221900,3818,3821,3817,3817,11190,3023690
rb1801,20170811,222000,3816,3820,3812,3816,55412,3026244
rb1801,20170811,222100,3816,3821,3814,3821,20832,3026638
rb1801,20170811,222200,3821,3822,3813,3814,21914,3025562
rb1801,20170811,222300,3814,3818,3807,3810,52756,3032472
rb1801,20170811,222400,3810,3812,3804,3805,42776,3040978
rb1801,20170811,222500,3804,3810,3802,3802,50240,3045344
rb1801,20170811,222600,3802,3802,3796,3798,87804,3046246
rb1801,20170811,222700,3797,3797,3787,3792,78986,3043982
rb1801,20170811,222800,3793,3800,3792,3799,35366,3037902
rb1801,20170811,222900,3799,3801,3797,3797,28298,3037556
rb1801,20170811,223000,3796,3806,3796,3805,40274,3033732
rb1801,20170811,223100,3805,3810,3803,3808,27722,3031222
rb1801,20170811,223200,3807,3811,3807,3810,27662,3032674
rb1801,20170811,223300,3808,3810,3806,3808,18068,3036746
rb1801,20170811,223400,3809,3809,3805,3807,17548,3034420
rb1801,20170811,223500,3808,3819,3807,3819,41926,3029138
rb1801,20170811,223600,3820,3821,3814,3814,32442,3030002
rb1801,20170811,223700,3815,3817,3814,3817,10942,3032192
rb1801,20170811,223800,3817,3817,3814,3815,12416,3034590
rb1801,20170811,223900,3815,3817,3813,3817,8700,3033800
rb1801,20170811,224000,3817,3820,3815,3816,15416,3030306
rb1801,20170811,224100,3816,3827,3816,3824,33716,3024388
rb1801,20170811,224200,3825,3825,3821,3822,15778,3024080
rb1801,20170811,224300,3822,3825,3822,3823,12250,3026586
rb1801,20170811,224400,3823,3827,3823,3827,19214,3028318
rb1801,20170811,224500,3826,3843,3826,3842,84122,3017556
rb1801,20170811,224600,3841,3842,3835,3837,29420,3015664
rb1801,20170811,224700,3838,3838,3829,3832,26176,3013532
rb1801,20170811,224800,3833,3836,3830,3833,23238,3013200
rb1801,20170811,224900,3834,3836,3833,3834,11050,3011882
rb1801,20170811,225000,3834,3834,3831,3832,9234,3010982
rb1801,20170811,225100,3833,3833,3829,3831,14236,3009570
rb1801,20170811,225200,3831,3833,3828,3829,12952,3008802
rb1801,20170811,225300,3829,3834,3829,3832,7818,3007806
rb1801,20170811,225400,3832,3835,3830,3835,9470,3007058
rb1801,20170811,225500,3835,3842,3835,3839,28800,3002638
rb1801,20170811,225600,3839,3844,3837,3844,21566,3003622
rb1801,20170811,225700,3844,3845,3836,3838,22352,2998902
rb1801,20170811,225800,3837,3841,3834,3834,23184,2993574
rb1801,20170811,225900,3834,3839,3834,3836,30306,2981008
rb1801,20170814,90000,3852,3870,3852,3865,142520,2978276
rb1801,20170814,90100,3864,3865,3855,3862,43140,2985766
rb1801,20170814,90200,3863,3884,3863,3878,106508,2985278
rb1801,20170814,90300,3878,3888,3878,3880,61438,2992502
rb1801,20170814,90400,3882,3894,3881,3892,62770,2988858
rb1801,20170814,90500,3891,3892,3884,3884,53082,2994374
rb1801,20170814,90600,3885,3892,3884,3891,38678,2993986
rb1801,20170814,90700,3892,3892,3880,3880,35182,2993384
rb1801,20170814,90800,3880,3883,3876,3877,32764,2990418
rb1801,20170814,90900,3876,3879,3872,3876,35304,2989910
rb1801,20170814,91000,3876,3883,3876,3880,22776,2992190
rb1801,20170814,91100,3880,3882,3877,3879,15616,2993472
rb1801,20170814,91200,3879,3880,3874,3879,18690,2999320
rb1801,20170814,91300,3879,3884,3877,3883,15258,3003438
rb1801,20170814,91400,3884,3888,3882,3888,26396,3005946
rb1801,20170814,91500,3888,3888,3876,3876,25064,3006896
rb1801,20170814,91600,3877,3884,3877,3883,19844,3013090
rb1801,20170814,91700,3883,3889,3883,3886,29658,3018512
rb1801,20170814,91800,3887,3887,3880,3885,14820,3020662
rb1801,20170814,91900,3884,3885,3881,3882,10778,3020650
rb1801,20170814,92000,3882,3887,3881,3885,17846,3025642
rb1801,20170814,92100,3885,3887,3882,3882,15232,3028014
rb1801,20170814,92200,3882,3886,3880,3882,12778,3030782
rb1801,20170814,92300,3883,3888,3882,3888,20174,3033744
rb1801,20170814,92400,3887,3888,3882,3882,9470,3035114
rb1801,20170814,92500,3883,3888,3882,3887,13582,3039240
rb1801,20170814,92600,3887,3890,3886,3888,19306,3043678
rb1801,20170814,92700,3889,3890,3885,3885,22936,3049664
rb1801,20170814,92800,3885,3887,3882,3883,8150,3051398
rb1801,20170814,92900,3883,3886,3882,3885,7746,3052428
rb1801,20170814,93000,3885,3886,3882,3882,10494,3051788
rb1801,20170814,93100,3883,3884,3882,3882,5188,3050910
rb1801,20170814,93200,3882,3884,3877,3880,15298,3050052
rb1801,20170814,93300,3880,3882,3879,3882,7266,3051174
rb1801,20170814,93400,3882,3882,3876,3876,11676,3051588
rb1801,20170814,93500,3876,3883,3875,3879,15572,3052986
rb1801,20170814,93600,3879,3880,3877,3877,3788,3052436
rb1801,20170814,93700,3877,3878,3872,3872,13434,3053996
rb1801,20170814,93800,3872,3875,3867,3871,28332,3052500
rb1801,20170814,93900,3872,3874,3867,3868,20438,3049622
rb1801,20170814,94000,3868,3872,3868,3872,15188,3046338
rb1801,20170814,94100,3872,3875,3871,3871,8730,3046310
rb1801,20170814,94200,3872,3873,3869,3872,6494,3047836
rb1801,20170814,94300,3872,3872,3863,3864,26136,3047600
rb1801,20170814,94400,3863,3866,3859,3861,31594,3046370
rb1801,20170814,94500,3861,3861,3856,3859,37686,3045472
rb1801,20170814,94600,3859,3860,3856,3857,17400,3044228
rb1801,20170814,94700,3858,3859,3854,3855,28720,3042428
rb1801,20170814,94800,3855,3859,3850,3858,33862,3042602
rb1801,20170814,94900,3858,3864,3857,3863,22630,3039214
rb1801,20170814,95000,3863,3864,3860,3863,9486,3038552
rb1801,20170814,95100,3863,3863,3858,3860,15004,3041056
rb1801,20170814,95200,3860,3860,3851,3852,22374,3044146
rb1801,20170814,95300,3851,3855,3851,3854,14790,3046758
rb1801,20170814,95400,3855,3857,3849,3849,19576,3048968
rb1801,20170814,95500,3850,3858,3850,3858,18732,3049138
rb1801,20170814,95600,3858,3859,3855,3856,11050,3050446
rb1801,20170814,95700,3856,3861,3856,3861,11648,3048120
rb1801,20170814,95800,3860,3868,3859,3866,24550,3042682
rb1801,20170814,95900,3867,3867,3861,3861,11096,3043002
rb1801,20170814,100000,3862,3865,3861,3864,7196,3042758
rb1801,20170814,100100,3864,3865,3862,3862,6414,3042162
rb1801,20170814,100200,3862,3862,3858,3859,10938,3042510
rb1801,20170814,100300,3859,3861,3857,3857,7386,3044854
rb1801,20170814,100400,3857,3860,3852,3852,14830,3044480
rb1801,20170814,100500,3853,3855,3849,3853,22720,3050238
rb1801,20170814,100600,3852,3854,3846,3849,19682,3050024
rb1801,20170814,100700,3850,3852,3843,3845,33250,3050278
rb1801,20170814,100800,3845,3848,3843,3846,22054,3053154
rb1801,20170814,100900,3846,3850,3845,3845,17272,3056070
rb1801,20170814,101000,3846,3849,3845,3848,9098,3058246
rb1801,20170814,101100,3849,3849,3847,3849,7904,3061558
rb1801,20170814,101200,3849,3849,3841,3843,23482,3064368
rb1801,20170814,101300,3844,3848,3841,3848,18218,3058982
rb1801,20170814,101400,3848,3848,3840,3840,12520,3059306
rb1801,20170814,103000,3840,3845,3838,3841,28534,3065666
rb1801,20170814,103100,3841,3843,3836,3843,19092,3067806
rb1801,20170814,103200,3843,3846,3842,3844,13608,3069112
rb1801,20170814,103300,3845,3845,3841,3844,8252,3071504
rb1801,20170814,103400,3844,3846,3843,3846,6692,3071766
rb1801,20170814,103500,3845,3845,3841,3842,5744,3072612
rb1801,20170814,103600,3841,3847,3841,3847,6938,3073938
rb1801,20170814,103700,3846,3849,3845,3849,12078,3072634
rb1801,20170814,103800,3849,3849,3846,3848,10544,3073978
rb1801,20170814,103900,3848,3850,3845,3847,13360,3077812
rb1801,20170814,104000,3847,3853,3847,3852,27322,3080832
rb1801,20170814,104100,3853,3853,3849,3849,9372,3082370
rb1801,20170814,104200,3849,3850,3841,3844,14950,3085242
rb1801,20170814,104300,3843,3845,3836,3839,21532,3087038
rb1801,20170814,104400,3839,3839,3833,3834,34106,3088184
rb1801,20170814,104500,3835,3840,3833,3840,16168,3088808
rb1801,20170814,104600,3840,3841,3834,3836,12104,3090400
rb1801,20170814,104700,3836,3842,3836,3842,11512,3091182
rb1801,20170814,104800,3842,3843,3839,3841,9856,3092142
rb1801,20170814,104900,3842,3842,3836,3837,9394,3094240
rb1801,20170814,105000,3837,3839,3834,3835,10578,3094688
rb1801,20170814,105100,3837,3840,3835,3840,5696,3094450
rb1801,20170814,105200,3840,3840,3834,3839,9356,3095624
rb1801,20170814,105300,3839,3841,3835,3836,6532,3095606
rb1801,20170814,105400,3835,3836,3827,3831,42586,3099246
rb1801,20170814,105500,3831,3832,3822,3822,37116,3101780
rb1801,20170814,105600,3823,3827,3823,3826,20182,3106946
rb1801,20170814,105700,3825,3828,3821,3827,21624,3107838
rb1801,20170814,105800,3827,3827,3823,3824,12350,3111634
rb1801,20170814,105900,3824,3825,3817,3819,32780,3115162
rb1801,20170814,110000,3820,3827,3819,3827,23822,3115592
rb1801,20170814,110100,3827,3831,3826,3831,21604,3114592
rb1801,20170814,110200,3831,3831,3828,3830,11110,3117092
rb1801,20170814,110300,3830,3836,3829,3834,25314,3116880
rb1801,20170814,110400,3834,3836,3833,3834,9466,3118052
rb1801,20170814,110500,3834,3841,3834,3839,23042,3114018
rb1801,20170814,110600,3839,3841,3839,3840,10500,3115910
rb1801,20170814,110700,3841,3843,3840,3840,20394,3111954
rb1801,20170814,110800,3841,3841,3836,3837,9402,3112662
rb1801,20170814,110900,3837,3840,3837,3838,5322,3113270
rb1801,20170814,111000,3838,3843,3838,3842,8392,3115068
rb1801,20170814,111100,3842,3842,3838,3839,4860,3114812
rb1801,20170814,111200,3838,3839,3834,3835,8914,3115800
rb1801,20170814,111300,3835,3836,3831,3835,13688,3118244
rb1801,20170814,111400,3834,3835,3828,3829,17566,3120230
rb1801,20170814,111500,3829,3830,3824,3829,22610,3121322
rb1801,20170814,111600,3829,3831,3827,3830,12822,3121990
rb1801,20170814,111700,3829,3829,3824,3827,11546,3123210
rb1801,20170814,111800,3826,3830,3826,3830,9540,3123642
rb1801,20170814,111900,3830,3830,3821,3823,18268,3127530
rb1801,20170814,112000,3824,3829,3823,3828,9950,3128472
rb1801,20170814,112100,3828,3834,3828,3834,16062,3129694
rb1801,20170814,112200,3834,3834,3827,3828,10422,3129386
rb1801,20170814,112300,3828,3832,3826,3829,7410,3131086
rb1801,20170814,112400,3829,3829,3823,3827,13548,3133760
rb1801,20170814,112500,3827,3830,3823,3830,9328,3134106
rb1801,20170814,112600,3830,3830,3825,3827,6842,3134154
rb1801,20170814,112700,3827,3827,3823,3826,8660,3133826
rb1801,20170814,112800,3826,3826,3821,3822,14342,3133658
rb1801,20170814,112900,3823,3828,3818,3827,31526,3129206
rb1801,20170814,133000,3828,3835,3825,3833,35054,3126586
rb1801,20170814,133100,3833,3834,3829,3831,17258,3123242
rb1801,20170814,133200,3832,3835,3831,3834,13854,3122770
rb1801,20170814,133300,3834,3834,3830,3830,7168,3123384
rb1801,20170814,133400,3831,3834,3830,3833,12830,3127276
rb1801,20170814,133500,3833,3839,3831,3838,20314,3127472
rb1801,20170814,133600,3838,3838,3835,3836,10310,3128004
rb1801,20170814,133700,3837,3838,3836,3837,4852,3129494
rb1801,20170814,133800,3837,3839,3836,3839,10080,3128850
rb1801,20170814,133900,3839,3840,3836,3840,12780,3127076
rb1801,20170814,134000,3839,3840,3836,3836,8308,3126652
rb1801,20170814,134100,3837,3838,3835,3836,9156,3125696
rb1801,20170814,134200,3837,3837,3832,3836,10658,3128638
rb1801,20170814,134300,3836,3836,3833,3833,4898,3130666
rb1801,20170814,134400,3833,3838,3832,3837,10650,3133080
rb1801,20170814,134500,3838,3838,3833,3834,7942,3134228
rb1801,20170814,134600,3835,3836,3832,3832,8566,3136760
rb1801,20170814,134700,3832,3837,3832,3837,5776,3136446
rb1801,20170814,134800,3837,3837,3835,3837,4088,3136820
rb1801,20170814,134900,3838,3840,3836,3838,9160,3136926
rb1801,20170814,135000,3838,3838,3834,3836,7740,3137672
rb1801,20170814,135100,3836,3836,3833,3835,7014,3137204
rb1801,20170814,135200,3834,3837,3833,3834,5750,3138828
rb1801,20170814,135300,3834,3834,3829,3829,15992,3138536
rb1801,20170814,135400,3828,3832,3828,3831,11624,3140654
rb1801,20170814,135500,3831,3835,3831,3831,10240,3142794
rb1801,20170814,135600,3830,3833,3827,3829,16544,3143966
rb1801,20170814,135700,3829,3830,3824,3826,17180,3145224
rb1801,20170814,135800,3827,3828,3824,3826,8504,3146850
rb1801,20170814,135900,3826,3829,3825,3827,6608,3146980
rb1801,20170814,140000,3827,3830,3822,3822,16352,3150072
rb1801,20170814,140100,3823,3826,3822,3825,8126,3152148
rb1801,20170814,140200,3825,3826,3822,3824,11226,3154254
rb1801,20170814,140300,3825,3828,3824,3824,10868,3153294
rb1801,20170814,140400,3824,3826,3824,3824,4888,3155374
rb1801,20170814,140500,3825,3828,3820,3827,23640,3160962
rb1801,20170814,140600,3827,3830,3825,3828,16306,3163240
rb1801,20170814,140700,3828,3829,3826,3829,4744,3163604
rb1801,20170814,140800,3829,3829,3825,3825,6744,3165300
rb1801,20170814,140900,3825,3825,3820,3821,17136,3168684
rb1801,20170814,141000,3822,3822,3811,3814,57470,3169206
rb1801,20170814,141100,3815,3815,3808,3812,42768,3172336
rb1801,20170814,141200,3811,3814,3808,3809,21222,3175470
rb1801,20170814,141300,3809,3813,3807,3809,21538,3179776
rb1801,20170814,141400,3808,3810,3806,3810,29704,3183314
rb1801,20170814,141500,3809,3809,3802,3804,65176,3199990
rb1801,20170814,141600,3803,3804,3800,3801,51724,3201316
rb1801,20170814,141700,3802,3809,3801,3808,29536,3201244
rb1801,20170814,141800,3808,3810,3805,3808,21972,3202112
rb1801,20170814,141900,3808,3811,3806,3810,15824,3207236
rb1801,20170814,142000,3810,3811,3807,3809,11940,3209020
rb1801,20170814,142100,3809,3809,3801,3802,16714,3212788
rb1801,20170814,142200,3802,3805,3798,3803,40800,3218048
rb1801,20170814,142300,3803,3808,3802,3805,18140,3219820
rb1801,20170814,142400,3806,3807,3804,3806,12600,3223786
rb1801,20170814,142500,3806,3811,3806,3810,19966,3225508
rb1801,20170814,142600,3810,3811,3808,3809,15004,3227210
rb1801,20170814,142700,3809,3823,3809,3822,56326,3222232
rb1801,20170814,142800,3822,3822,3817,3820,23360,3223144
rb1801,20170814,142900,3819,3824,3819,3819,29436,3223966
rb1801,20170814,143000,3820,3820,3815,3818,16186,3222892
rb1801,20170814,143100,3819,3821,3818,3821,10032,3223828
rb1801,20170814,143200,3821,3821,3816,3816,10122,3225490
rb1801,20170814,143300,3816,3817,3810,3812,21268,3228460
rb1801,20170814,143400,3812,3814,3803,3803,28756,3232250
rb1801,20170814,143500,3803,3805,3798,3805,46258,3242206
rb1801,20170814,143600,3805,3808,3800,3808,21818,3242764
rb1801,20170814,143700,3808,3809,3802,3803,13676,3244716
rb1801,20170814,143800,3802,3805,3799,3803,20810,3247274
rb1801,20170814,143900,3803,3804,3800,3802,18400,3249792
rb1801,20170814,144000,3802,3815,3802,3815,32218,3251550
rb1801,20170814,144100,3815,3816,3810,3811,23200,3254528
rb1801,20170814,144200,3811,3812,3804,3807,28626,3246816
rb1801,20170814,144300,3806,3807,3797,3802,44476,3254600
rb1801,20170814,144400,3802,3805,3797,3798,24890,3255074
rb1801,20170814,144500,3798,3805,3798,3802,21794,3253494
rb1801,20170814,144600,3802,3804,3798,3801,18028,3254002
rb1801,20170814,144700,3802,3807,3800,3806,16952,3254070
rb1801,20170814,144800,3806,3806,3800,3801,14154,3253640
rb1801,20170814,144900,3801,3802,3798,3799,23294,3257376
rb1801,20170814,145000,3799,3803,3798,3801,12444,3257768
rb1801,20170814,145100,3800,3804,3799,3803,21920,3257406
rb1801,20170814,145200,3803,3803,3799,3800,10944,3258330
rb1801,20170814,145300,3800,3802,3797,3798,19880,3258444
rb1801,20170814,145400,3799,3801,3795,3795,40436,3263352
rb1801,20170814,145500,3794,3795,3792,3795,44042,3267000
rb1801,20170814,145600,3795,3802,3795,3800,32766,3265710
rb1801,20170814,145700,3801,3804,3799,3803,30448,3263946
rb1801,20170814,145800,3803,3810,3803,3808,39676,3261238
rb1801,20170814,145900,3809,3810,3806,3807,55950,3259964
rb1801,20170814,210000,3799,3801,3780,3785,93944,3257602
rb1801,20170814,210100,3785,3788,3784,3785,33146,3257452
rb1801,20170814,210200,3785,3786,3775,3775,45076,3260414
rb1801,20170814,210300,3775,3783,3774,3783,28940,3258736
rb1801,20170814,210400,3783,3787,3782,3786,23156,3257156
rb1801,20170814,210500,3786,3791,3783,3789,20930,3256790
rb1801,20170814,210600,3791,3792,3787,3787,27290,3255344
rb1801,20170814,210700,3787,3791,3787,3791,14506,3257312
rb1801,20170814,210800,3791,3791,3785,3786,9880,3259552
rb1801,20170814,210900,3787,3788,3785,3785,9816,3260174
rb1801,20170814,211000,3786,3788,3784,3787,9418,3260902
rb1801,20170814,211100,3787,3789,3786,3789,5356,3261036
rb1801,20170814,211200,3790,3791,3788,3791,11282,3260648
rb1801,20170814,211300,3791,3793,3790,3792,14894,3255388
rb1801,20170814,211400,3792,3794,3789,3790,15624,3255972
rb1801,20170814,211500,3790,3790,3786,3786,10448,3259246
rb1801,20170814,211600,3787,3790,3786,3790,5968,3260626
rb1801,20170814,211700,3790,3791,3789,3790,6416,3257102
rb1801,20170814,211800,3790,3790,3789,3789,2948,3256882
rb1801,20170814,211900,3789,3791,3789,3791,6288,3257344
rb1801,20170814,212000,3790,3792,3790,3791,12412,3251676
rb1801,20170814,212100,3790,3793,3790,3792,13052,3250242
rb1801,20170814,212200,3793,3802,3792,3800,36058,3247132
rb1801,20170814,212300,3801,3804,3798,3803,17320,3247816
rb1801,20170814,212400,3804,3808,3804,3807,27900,3245848
rb1801,20170814,212500,3806,3808,3801,3801,17720,3242752
rb1801,20170814,212600,3802,3803,3800,3802,10824,3246988
rb1801,20170814,212700,3802,3804,3800,3801,7326,3248734
rb1801,20170814,212800,3801,3801,3798,3799,11776,3247782
rb1801,20170814,212900,3799,3799,3795,3796,11780,3249488
rb1801,20170814,213000,3796,3799,3795,3799,6704,3251096
rb1801,20170814,213100,3799,3799,3797,3797,5568,3252462
rb1801,20170814,213200,3797,3797,3792,3792,8470,3251904
rb1801,20170814,213300,3793,3795,3791,3793,7910,3252488
rb1801,20170814,213400,3793,3795,3793,3793,3724,3254532
rb1801,20170814,213500,3794,3794,3790,3791,8168,3255636
rb1801,20170814,213600,3791,3791,3787,3787,13616,3256088
rb1801,20170814,213700,3788,3791,3787,3791,7136,3255622
rb1801,20170814,213800,3791,3795,3790,3794,6258,3256756
rb1801,20170814,213900,3795,3795,3792,3793,4006,3258046
rb1801,20170814,214000,3792,3794,3791,3792,4750,3257800
rb1801,20170814,214100,3792,3792,3787,3788,7510,3257194
rb1801,20170814,214200,3787,3790,3787,3789,3486,3257982
rb1801,20170814,214300,3790,3791,3789,3791,2630,3258476
rb1801,20170814,214400,3791,3791,3786,3786,5254,3259192
rb1801,20170814,214500,3786,3787,3782,3782,21218,3261130
rb1801,20170814,214600,3782,3786,3782,3786,9214,3261930
rb1801,20170814,214700,3785,3788,3785,3787,4284,3260940
rb1801,20170814,214800,3787,3787,3784,3784,4028,3260990
rb1801,20170814,214900,3784,3789,3784,3789,5640,3261934
rb1801,20170814,215000,3789,3789,3787,3788,3724,3261478
rb1801,20170814,215100,3788,3789,3788,3788,2208,3261362
rb1801,20170814,215200,3789,3789,3786,3787,3036,3261780
rb1801,20170814,215300,3786,3793,3786,3793,9476,3261904
rb1801,20170814,215400,3793,3796,3792,3793,10358,3263378
rb1801,20170814,215500,3794,3794,3792,3792,3348,3263530
rb1801,20170814,215600,3792,3793,3789,3789,5534,3263320
rb1801,20170814,215700,3789,3789,3787,3787,5730,3263724
rb1801,20170814,215800,3788,3788,3782,3783,9444,3264316
rb1801,20170814,215900,3783,3785,3781,3783,12882,3263776
rb1801,20170814,220000,3784,3784,3780,3783,17512,3261910
rb1801,20170814,220100,3782,3784,3780,3784,10496,3263736
rb1801,20170814,220200,3785,3787,3783,3786,4782,3262714
rb1801,20170814,220300,3786,3788,3784,3784,5350,3261992
rb1801,20170814,220400,3783,3784,3781,3782,3460,3262088
rb1801,20170814,220500,3781,3783,3778,3779,16066,3263372
rb1801,20170814,220600,3778,3779,3766,3770,50304,3259044
rb1801,20170814,220700,3769,3770,3765,3768,25400,3262696
rb1801,20170814,220800,3768,3773,3767,3772,19624,3258670
rb1801,20170814,220900,3771,3772,3760,3765,39414,3258358
rb1801,20170814,221000,3765,3765,3759,3762,25696,3254828
rb1801,20170814,221100,3761,3764,3761,3763,14630,3253468
rb1801,20170814,221200,3764,3767,3763,3767,14454,3251696
rb1801,20170814,221300,3767,3767,3761,3762,9010,3250682
rb1801,20170814,221400,3761,3762,3753,3755,42942,3257916
rb1801,20170814,221500,3754,3754,3749,3752,46794,3264074
