vtSymbol,symbol,exchange,datetime,date,time,open,high,low,close,volume,openInterest
rb1801,rb1801,,2017-07-31 13:41:00,,,3584.0,3590.0,3581.0,3589.0,6462,1550030
rb1801,rb1801,,2017-07-31 13:42:00,,,3590.0,3591.0,3588.0,3589.0,2456,1550120
rb1801,rb1801,,2017-07-31 13:43:00,,,3588.0,3589.0,3584.0,3587.0,4802,1549712
rb1801,rb1801,,2017-07-31 13:44:00,,,3587.0,3590.0,3585.0,3589.0,2040,1549740
rb1801,rb1801,,2017-07-31 13:45:00,,,3589.0,3589.0,3584.0,3586.0,3720,1550040
rb1801,rb1801,,2017-07-31 13:46:00,,,3586.0,3588.0,3586.0,3588.0,850,1550126
rb1801,rb1801,,2017-07-31 13:47:00,,,3588.0,3588.0,3582.0,3583.0,3580,1550328
rb1801,rb1801,,2017-07-31 13:48:00,,,3583.0,3586.0,3582.0,3586.0,3200,1549900
rb1801,rb1801,,2017-07-31 13:49:00,,,3586.0,3586.0,3580.0,3580.0,4782,1548724
rb1801,rb1801,,2017-07-31 13:50:00,,,3580.0,3584.0,3578.0,3584.0,5766,1549530
rb1801,rb1801,,2017-07-31 13:51:00,,,3583.0,3583.0,3581.0,3583.0,2212,1549088
rb1801,rb1801,,2017-07-31 13:52:00,,,3583.0,3584.0,3581.0,3584.0,1460,1549078
rb1801,rb1801,,2017-07-31 13:53:00,,,3584.0,3584.0,3582.0,3582.0,1624,1549058
rb1801,rb1801,,2017-07-31 13:54:00,,,3582.0,3583.0,3580.0,3581.0,2188,1549362
rb1801,rb1801,,2017-07-31 13:55:00,,,3582.0,3582.0,3580.0,3580.0,1876,1549390
rb1801,rb1801,,2017-07-31 13:56:00,,,3581.0,3584.0,3580.0,3584.0,2626,1549766
rb1801,rb1801,,2017-07-31 13:57:00,,,3584.0,3586.0,3582.0,3582.0,2846,1550128
rb1801,rb1801,,2017-07-31 13:58:00,,,3583.0,3583.0,3576.0,3581.0,9922,1548318
rb1801,rb1801,,2017-07-31 13:59:00,,,3580.0,3581.0,3579.0,3580.0,3018,1549056
rb1801,rb1801,,2017-07-31 14:00:00,,,3580.0,3581.0,3576.0,3581.0,3904,1549126
rb1801,rb1801,,2017-07-31 14:01:00,,,3580.0,3582.0,3579.0,3579.0,1792,1549246
rb1801,rb1801,,2017-07-31 14:02:00,,,3579.0,3586.0,3579.0,3585.0,5680,1548884
rb1801,rb1801,,2017-07-31 14:03:00,,,3585.0,3586.0,3582.0,3584.0,2826,1549322
rb1801,rb1801,,2017-07-31 14:04:00,,,3584.0,3590.0,3584.0,3590.0,7134,1551494
rb1801,rb1801,,2017-07-31 14:05:00,,,3590.0,3595.0,3588.0,3594.0,8722,1553794
rb1801,rb1801,,2017-07-31 14:06:00,,,3594.0,3594.0,3588.0,3588.0,5212,1555246
rb1801,rb1801,,2017-07-31 14:07:00,,,3588.0,3594.0,3588.0,3592.0,4302,1555982
rb1801,rb1801,,2017-07-31 14:08:00,,,3592.0,3595.0,3591.0,3593.0,7658,1559246
rb1801,rb1801,,2017-07-31 14:09:00,,,3593.0,3599.0,3592.0,3599.0,9206,1560028
rb1801,rb1801,,2017-07-31 14:10:00,,,3599.0,3599.0,3587.0,3589.0,11568,1561938
rb1801,rb1801,,2017-07-31 14:11:00,,,3588.0,3592.0,3588.0,3590.0,2036,1562314
rb1801,rb1801,,2017-07-31 14:12:00,,,3591.0,3595.0,3590.0,3594.0,2674,1562820
rb1801,rb1801,,2017-07-31 14:13:00,,,3594.0,3594.0,3590.0,3592.0,3332,1564124
rb1801,rb1801,,2017-07-31 14:14:00,,,3592.0,3594.0,3590.0,3591.0,2198,1564506
rb1801,rb1801,,2017-07-31 14:15:00,,,3590.0,3595.0,3590.0,3594.0,2376,1564816
rb1801,rb1801,,2017-07-31 14:16:00,,,3594.0,3595.0,3591.0,3591.0,3438,1566346
rb1801,rb1801,,2017-07-31 14:17:00,,,3591.0,3592.0,3590.0,3592.0,1798,1566470
rb1801,rb1801,,2017-07-31 14:18:00,,,3590.0,3592.0,3589.0,3589.0,2852,1566800
rb1801,rb1801,,2017-07-31 14:19:00,,,3590.0,3590.0,3584.0,3587.0,7052,1566574
rb1801,rb1801,,2017-07-31 14:20:00,,,3587.0,3589.0,3586.0,3588.0,2590,1566936
rb1801,rb1801,,2017-07-31 14:21:00,,,3588.0,3589.0,3586.0,3589.0,3362,1566792
rb1801,rb1801,,2017-07-31 14:22:00,,,3589.0,3591.0,3587.0,3590.0,5892,1568130
rb1801,rb1801,,2017-07-31 14:23:00,,,3590.0,3593.0,3589.0,3590.0,5110,1568006
rb1801,rb1801,,2017-07-31 14:24:00,,,3590.0,3592.0,3590.0,3591.0,3066,1568216
rb1801,rb1801,,2017-07-31 14:25:00,,,3591.0,3593.0,3591.0,3592.0,4150,1567622
rb1801,rb1801,,2017-07-31 14:26:00,,,3592.0,3596.0,3592.0,3596.0,5318,1568034
rb1801,rb1801,,2017-07-31 14:27:00,,,3595.0,3599.0,3595.0,3595.0,8114,1569018
rb1801,rb1801,,2017-07-31 14:28:00,,,3595.0,3598.0,3595.0,3597.0,3984,1569728
rb1801,rb1801,,2017-07-31 14:29:00,,,3597.0,3597.0,3592.0,3594.0,4542,1569802
rb1801,rb1801,,2017-07-31 14:30:00,,,3594.0,3596.0,3589.0,3589.0,5476,1570126
rb1801,rb1801,,2017-07-31 14:31:00,,,3589.0,3594.0,3585.0,3594.0,7644,1569680
rb1801,rb1801,,2017-07-31 14:32:00,,,3594.0,3597.0,3593.0,3595.0,3922,1569744
rb1801,rb1801,,2017-07-31 14:33:00,,,3595.0,3597.0,3594.0,3596.0,2166,1569854
rb1801,rb1801,,2017-07-31 14:34:00,,,3596.0,3600.0,3596.0,3598.0,6504,1570656
rb1801,rb1801,,2017-07-31 14:35:00,,,3598.0,3600.0,3592.0,3595.0,8440,1572496
rb1801,rb1801,,2017-07-31 14:36:00,,,3596.0,3596.0,3593.0,3596.0,3510,1573520
rb1801,rb1801,,2017-07-31 14:37:00,,,3595.0,3599.0,3595.0,3597.0,4118,1572772
rb1801,rb1801,,2017-07-31 14:38:00,,,3597.0,3597.0,3594.0,3597.0,2066,1572990
rb1801,rb1801,,2017-07-31 14:39:00,,,3596.0,3600.0,3596.0,3597.0,3852,1573938
rb1801,rb1801,,2017-07-31 14:40:00,,,3597.0,3600.0,3597.0,3598.0,4702,1575242
rb1801,rb1801,,2017-07-31 14:41:00,,,3599.0,3600.0,3596.0,3599.0,3270,1576234
rb1801,rb1801,,2017-07-31 14:42:00,,,3598.0,3599.0,3595.0,3597.0,3470,1576994
rb1801,rb1801,,2017-07-31 14:43:00,,,3597.0,3598.0,3595.0,3596.0,5518,1576326
rb1801,rb1801,,2017-07-31 14:44:00,,,3596.0,3598.0,3595.0,3597.0,3834,1575190
rb1801,rb1801,,2017-07-31 14:45:00,,,3597.0,3597.0,3592.0,3596.0,5370,1574402
rb1801,rb1801,,2017-07-31 14:46:00,,,3595.0,3600.0,3595.0,3599.0,4680,1574164
rb1801,rb1801,,2017-07-31 14:47:00,,,3599.0,3604.0,3598.0,3601.0,9942,1572668
rb1801,rb1801,,2017-07-31 14:48:00,,,3602.0,3603.0,3595.0,3597.0,7700,1573976
rb1801,rb1801,,2017-07-31 14:49:00,,,3597.0,3599.0,3596.0,3598.0,3030,1574848
rb1801,rb1801,,2017-07-31 14:50:00,,,3597.0,3600.0,3596.0,3599.0,2498,1575008
rb1801,rb1801,,2017-07-31 14:51:00,,,3599.0,3599.0,3594.0,3595.0,4098,1573362
rb1801,rb1801,,2017-07-31 14:52:00,,,3595.0,3595.0,3590.0,3591.0,5704,1571822
rb1801,rb1801,,2017-07-31 14:53:00,,,3591.0,3597.0,3590.0,3597.0,3658,1571730
rb1801,rb1801,,2017-07-31 14:54:00,,,3597.0,3598.0,3595.0,3596.0,2382,1571746
rb1801,rb1801,,2017-07-31 14:55:00,,,3596.0,3596.0,3588.0,3592.0,5668,1569452
rb1801,rb1801,,2017-07-31 14:56:00,,,3592.0,3596.0,3592.0,3592.0,4108,1569254
rb1801,rb1801,,2017-07-31 14:57:00,,,3592.0,3598.0,3592.0,3597.0,4462,1568852
rb1801,rb1801,,2017-07-31 14:58:00,,,3598.0,3599.0,3597.0,3599.0,5914,1567558
rb1801,rb1801,,2017-07-31 14:59:00,,,3599.0,3599.0,3595.0,3596.0,14218,1564778
rb1801,rb1801,,2017-07-31 21:00:00,,,3579.0,3589.0,3579.0,3587.0,14764,1566370
rb1801,rb1801,,2017-07-31 21:01:00,,,3589.0,3592.0,3585.0,3588.0,11432,1567480
rb1801,rb1801,,2017-07-31 21:02:00,,,3589.0,3589.0,3585.0,3588.0,8184,1567824
rb1801,rb1801,,2017-07-31 21:03:00,,,3588.0,3589.0,3586.0,3586.0,5258,1568550
rb1801,rb1801,,2017-07-31 21:04:00,,,3586.0,3587.0,3585.0,3586.0,5514,1568998
rb1801,rb1801,,2017-07-31 21:05:00,,,3585.0,3588.0,3585.0,3587.0,4858,1570202
rb1801,rb1801,,2017-07-31 21:06:00,,,3588.0,3593.0,3587.0,3592.0,8198,1570658
rb1801,rb1801,,2017-07-31 21:07:00,,,3593.0,3593.0,3590.0,3591.0,4522,1570706
rb1801,rb1801,,2017-07-31 21:08:00,,,3591.0,3593.0,3590.0,3592.0,4506,1570296
rb1801,rb1801,,2017-07-31 21:09:00,,,3592.0,3593.0,3590.0,3591.0,4028,1570104
rb1801,rb1801,,2017-07-31 21:10:00,,,3591.0,3591.0,3586.0,3588.0,3812,1570454
rb1801,rb1801,,2017-07-31 21:11:00,,,3588.0,3593.0,3588.0,3593.0,2888,1570396
rb1801,rb1801,,2017-07-31 21:12:00,,,3592.0,3597.0,3592.0,3596.0,6294,1572230
rb1801,rb1801,,2017-07-31 21:13:00,,,3596.0,3597.0,3592.0,3593.0,4178,1573224
rb1801,rb1801,,2017-07-31 21:14:00,,,3593.0,3595.0,3589.0,3590.0,5348,1574408
rb1801,rb1801,,2017-07-31 21:15:00,,,3589.0,3591.0,3587.0,3587.0,4494,1573632
rb1801,rb1801,,2017-07-31 21:16:00,,,3587.0,3589.0,3586.0,3588.0,3630,1574042
rb1801,rb1801,,2017-07-31 21:17:00,,,3588.0,3593.0,3587.0,3592.0,4030,1573622
rb1801,rb1801,,2017-07-31 21:18:00,,,3591.0,3592.0,3588.0,3589.0,4736,1572088
rb1801,rb1801,,2017-07-31 21:19:00,,,3589.0,3593.0,3589.0,3593.0,3858,1570582
rb1801,rb1801,,2017-07-31 21:20:00,,,3592.0,3595.0,3590.0,3590.0,3150,1570044
rb1801,rb1801,,2017-07-31 21:21:00,,,3590.0,3590.0,3587.0,3588.0,4636,1569868
rb1801,rb1801,,2017-07-31 21:22:00,,,3588.0,3589.0,3587.0,3588.0,1312,1569932
rb1801,rb1801,,2017-07-31 21:23:00,,,3589.0,3589.0,3587.0,3588.0,846,1569684
rb1801,rb1801,,2017-07-31 21:24:00,,,3587.0,3588.0,3582.0,3582.0,6476,1569636
rb1801,rb1801,,2017-07-31 21:25:00,,,3581.0,3586.0,3581.0,3585.0,4640,1568980
rb1801,rb1801,,2017-07-31 21:26:00,,,3585.0,3586.0,3584.0,3584.0,1264,1569084
rb1801,rb1801,,2017-07-31 21:27:00,,,3584.0,3590.0,3584.0,3589.0,3196,1568598
rb1801,rb1801,,2017-07-31 21:28:00,,,3589.0,3592.0,3588.0,3590.0,5146,1569502
rb1801,rb1801,,2017-07-31 21:29:00,,,3590.0,3592.0,3589.0,3591.0,3040,1569486
rb1801,rb1801,,2017-07-31 21:30:00,,,3591.0,3591.0,3589.0,3591.0,2016,1569114
rb1801,rb1801,,2017-07-31 21:31:00,,,3591.0,3591.0,3589.0,3589.0,1978,1569346
rb1801,rb1801,,2017-07-31 21:32:00,,,3589.0,3593.0,3589.0,3591.0,2558,1569214
rb1801,rb1801,,2017-07-31 21:33:00,,,3592.0,3593.0,3591.0,3592.0,3436,1570564
rb1801,rb1801,,2017-07-31 21:34:00,,,3592.0,3594.0,3591.0,3593.0,3350,1570786
rb1801,rb1801,,2017-07-31 21:35:00,,,3593.0,3595.0,3593.0,3594.0,4602,1571630
rb1801,rb1801,,2017-07-31 21:36:00,,,3594.0,3599.0,3594.0,3597.0,6492,1573734
rb1801,rb1801,,2017-07-31 21:37:00,,,3597.0,3599.0,3597.0,3599.0,3990,1575322
rb1801,rb1801,,2017-07-31 21:38:00,,,3599.0,3599.0,3594.0,3595.0,4250,1575042
rb1801,rb1801,,2017-07-31 21:39:00,,,3595.0,3595.0,3592.0,3592.0,2762,1574132
rb1801,rb1801,,2017-07-31 21:40:00,,,3592.0,3595.0,3591.0,3592.0,3308,1574212
rb1801,rb1801,,2017-07-31 21:41:00,,,3592.0,3594.0,3591.0,3594.0,1864,1574326
rb1801,rb1801,,2017-07-31 21:42:00,,,3594.0,3594.0,3591.0,3592.0,802,1574632
rb1801,rb1801,,2017-07-31 21:43:00,,,3592.0,3594.0,3591.0,3594.0,1374,1574096
rb1801,rb1801,,2017-07-31 21:44:00,,,3594.0,3594.0,3593.0,3594.0,1030,1574204
rb1801,rb1801,,2017-07-31 21:45:00,,,3594.0,3595.0,3591.0,3592.0,2170,1573630
rb1801,rb1801,,2017-07-31 21:46:00,,,3591.0,3595.0,3591.0,3594.0,2666,1573166
rb1801,rb1801,,2017-07-31 21:47:00,,,3594.0,3595.0,3592.0,3592.0,1148,1573128
rb1801,rb1801,,2017-07-31 21:48:00,,,3592.0,3594.0,3592.0,3593.0,1096,1573456
rb1801,rb1801,,2017-07-31 21:49:00,,,3593.0,3594.0,3592.0,3592.0,824,1573332
rb1801,rb1801,,2017-07-31 21:50:00,,,3593.0,3593.0,3591.0,3592.0,682,1573358
rb1801,rb1801,,2017-07-31 21:51:00,,,3592.0,3593.0,3591.0,3591.0,1232,1573434
rb1801,rb1801,,2017-07-31 21:52:00,,,3592.0,3593.0,3591.0,3593.0,792,1573308
rb1801,rb1801,,2017-07-31 21:53:00,,,3593.0,3593.0,3592.0,3592.0,260,1573366
rb1801,rb1801,,2017-07-31 21:54:00,,,3592.0,3593.0,3590.0,3590.0,2080,1573616
rb1801,rb1801,,2017-07-31 21:55:00,,,3590.0,3592.0,3589.0,3589.0,1874,1573464
rb1801,rb1801,,2017-07-31 21:56:00,,,3590.0,3592.0,3589.0,3592.0,2534,1573044
rb1801,rb1801,,2017-07-31 21:57:00,,,3592.0,3596.0,3591.0,3595.0,2226,1573370
rb1801,rb1801,,2017-07-31 21:58:00,,,3595.0,3595.0,3590.0,3591.0,1162,1573184
rb1801,rb1801,,2017-07-31 21:59:00,,,3591.0,3596.0,3591.0,3594.0,2948,1573958
rb1801,rb1801,,2017-07-31 22:00:00,,,3594.0,3595.0,3592.0,3592.0,1368,1573772
rb1801,rb1801,,2017-07-31 22:01:00,,,3593.0,3595.0,3592.0,3594.0,1316,1574284
rb1801,rb1801,,2017-07-31 22:02:00,,,3594.0,3594.0,3593.0,3594.0,518,1574388
rb1801,rb1801,,2017-07-31 22:03:00,,,3594.0,3595.0,3593.0,3594.0,994,1574430
rb1801,rb1801,,2017-07-31 22:04:00,,,3594.0,3595.0,3594.0,3595.0,654,1574482
rb1801,rb1801,,2017-07-31 22:05:00,,,3595.0,3596.0,3594.0,3595.0,860,1574478
rb1801,rb1801,,2017-07-31 22:06:00,,,3595.0,3596.0,3594.0,3595.0,1032,1574634
rb1801,rb1801,,2017-07-31 22:07:00,,,3595.0,3604.0,3595.0,3602.0,14702,1578710
rb1801,rb1801,,2017-07-31 22:08:00,,,3603.0,3603.0,3599.0,3600.0,5634,1579838
rb1801,rb1801,,2017-07-31 22:09:00,,,3600.0,3600.0,3598.0,3600.0,2212,1580582
rb1801,rb1801,,2017-07-31 22:10:00,,,3601.0,3601.0,3598.0,3598.0,1540,1580540
rb1801,rb1801,,2017-07-31 22:11:00,,,3598.0,3600.0,3597.0,3599.0,1484,1580650
rb1801,rb1801,,2017-07-31 22:12:00,,,3598.0,3599.0,3597.0,3598.0,1344,1580530
rb1801,rb1801,,2017-07-31 22:13:00,,,3598.0,3600.0,3597.0,3600.0,1046,1580324
rb1801,rb1801,,2017-07-31 22:14:00,,,3600.0,3602.0,3599.0,3600.0,2248,1580700
rb1801,rb1801,,2017-07-31 22:15:00,,,3600.0,3601.0,3599.0,3600.0,1696,1580796
rb1801,rb1801,,2017-07-31 22:16:00,,,3600.0,3601.0,3599.0,3600.0,896,1581196
rb1801,rb1801,,2017-07-31 22:17:00,,,3600.0,3601.0,3591.0,3591.0,7656,1579276
rb1801,rb1801,,2017-07-31 22:18:00,,,3591.0,3595.0,3591.0,3593.0,3624,1580166
rb1801,rb1801,,2017-07-31 22:19:00,,,3593.0,3596.0,3592.0,3594.0,1926,1580324
rb1801,rb1801,,2017-07-31 22:20:00,,,3594.0,3595.0,3592.0,3592.0,1598,1580464
rb1801,rb1801,,2017-07-31 22:21:00,,,3593.0,3594.0,3592.0,3593.0,440,1580306
rb1801,rb1801,,2017-07-31 22:22:00,,,3594.0,3594.0,3593.0,3594.0,1080,1579842
rb1801,rb1801,,2017-07-31 22:23:00,,,3594.0,3595.0,3592.0,3592.0,1742,1579098
rb1801,rb1801,,2017-07-31 22:24:00,,,3593.0,3594.0,3592.0,3593.0,1292,1579114
rb1801,rb1801,,2017-07-31 22:25:00,,,3593.0,3595.0,3591.0,3595.0,2800,1578842
rb1801,rb1801,,2017-07-31 22:26:00,,,3595.0,3598.0,3595.0,3596.0,2724,1578434
rb1801,rb1801,,2017-07-31 22:27:00,,,3596.0,3600.0,3595.0,3600.0,1734,1578462
rb1801,rb1801,,2017-07-31 22:28:00,,,3600.0,3601.0,3594.0,3595.0,2708,1578580
rb1801,rb1801,,2017-07-31 22:29:00,,,3596.0,3597.0,3595.0,3596.0,410,1578460
rb1801,rb1801,,2017-07-31 22:30:00,,,3596.0,3597.0,3593.0,3595.0,2140,1578042
rb1801,rb1801,,2017-07-31 22:31:00,,,3595.0,3595.0,3592.0,3594.0,800,1577854
rb1801,rb1801,,2017-07-31 22:32:00,,,3594.0,3594.0,3591.0,3593.0,2568,1578250
rb1801,rb1801,,2017-07-31 22:33:00,,,3593.0,3595.0,3592.0,3594.0,1272,1577990
rb1801,rb1801,,2017-07-31 22:34:00,,,3594.0,3596.0,3594.0,3596.0,608,1577894
rb1801,rb1801,,2017-07-31 22:35:00,,,3595.0,3596.0,3595.0,3596.0,424,1577696
rb1801,rb1801,,2017-07-31 22:36:00,,,3595.0,3596.0,3594.0,3595.0,1276,1577316
rb1801,rb1801,,2017-07-31 22:37:00,,,3595.0,3597.0,3595.0,3596.0,1204,1577354
rb1801,rb1801,,2017-07-31 22:38:00,,,3596.0,3598.0,3595.0,3597.0,1428,1577134
rb1801,rb1801,,2017-07-31 22:39:00,,,3597.0,3600.0,3596.0,3599.0,1702,1577350
rb1801,rb1801,,2017-07-31 22:40:00,,,3599.0,3600.0,3598.0,3599.0,1382,1577212
rb1801,rb1801,,2017-07-31 22:41:00,,,3600.0,3602.0,3598.0,3599.0,4994,1576464
rb1801,rb1801,,2017-07-31 22:42:00,,,3599.0,3600.0,3598.0,3600.0,1288,1576912
rb1801,rb1801,,2017-07-31 22:43:00,,,3600.0,3601.0,3596.0,3599.0,2960,1576740
rb1801,rb1801,,2017-07-31 22:44:00,,,3598.0,3599.0,3598.0,3598.0,1018,1577104
rb1801,rb1801,,2017-07-31 22:45:00,,,3598.0,3599.0,3597.0,3597.0,1276,1577542
rb1801,rb1801,,2017-07-31 22:46:00,,,3597.0,3601.0,3597.0,3599.0,3220,1578076
rb1801,rb1801,,2017-07-31 22:47:00,,,3600.0,3602.0,3598.0,3601.0,1214,1577992
rb1801,rb1801,,2017-07-31 22:48:00,,,3600.0,3601.0,3599.0,3600.0,1590,1578092
rb1801,rb1801,,2017-07-31 22:49:00,,,3600.0,3601.0,3599.0,3601.0,620,1578188
rb1801,rb1801,,2017-07-31 22:50:00,,,3601.0,3602.0,3600.0,3601.0,2170,1578134
rb1801,rb1801,,2017-07-31 22:51:00,,,3601.0,3603.0,3600.0,3602.0,2694,1578116
rb1801,rb1801,,2017-07-31 22:52:00,,,3602.0,3603.0,3597.0,3598.0,3670,1576974
rb1801,rb1801,,2017-07-31 22:53:00,,,3598.0,3600.0,3597.0,3599.0,1470,1576428
rb1801,rb1801,,2017-07-31 22:54:00,,,3600.0,3600.0,3599.0,3600.0,1068,1575958
rb1801,rb1801,,2017-07-31 22:55:00,,,3599.0,3600.0,3598.0,3599.0,1136,1575904
rb1801,rb1801,,2017-07-31 22:56:00,,,3599.0,3603.0,3598.0,3603.0,3838,1575130
rb1801,rb1801,,2017-07-31 22:57:00,,,3603.0,3606.0,3600.0,3602.0,6738,1574218
rb1801,rb1801,,2017-07-31 22:58:00,,,3601.0,3604.0,3601.0,3603.0,3844,1572626
rb1801,rb1801,,2017-07-31 22:59:00,,,3602.0,3604.0,3594.0,3594.0,13782,1564416
rb1801,rb1801,,2017-08-01 09:00:00,,,3605.0,3609.0,3591.0,3591.0,30368,1565634
rb1801,rb1801,,2017-08-01 09:01:00,,,3591.0,3592.0,3580.0,3588.0,24726,1562466
rb1801,rb1801,,2017-08-01 09:02:00,,,3587.0,3591.0,3583.0,3588.0,9354,1562826
rb1801,rb1801,,2017-08-01 09:03:00,,,3588.0,3588.0,3581.0,3582.0,7530,1563768
rb1801,rb1801,,2017-08-01 09:04:00,,,3582.0,3584.0,3572.0,3575.0,27842,1568978
rb1801,rb1801,,2017-08-01 09:05:00,,,3575.0,3577.0,3573.0,3576.0,12784,1568348
rb1801,rb1801,,2017-08-01 09:06:00,,,3577.0,3577.0,3571.0,3571.0,10722,1567766
rb1801,rb1801,,2017-08-01 09:07:00,,,3571.0,3572.0,3558.0,3559.0,33708,1568662
rb1801,rb1801,,2017-08-01 09:08:00,,,3559.0,3562.0,3554.0,3559.0,22542,1571038
rb1801,rb1801,,2017-08-01 09:09:00,,,3559.0,3560.0,3553.0,3557.0,16960,1570858
rb1801,rb1801,,2017-08-01 09:10:00,,,3556.0,3562.0,3555.0,3560.0,12194,1569408
rb1801,rb1801,,2017-08-01 09:11:00,,,3559.0,3563.0,3559.0,3561.0,6878,1569476
rb1801,rb1801,,2017-08-01 09:12:00,,,3562.0,3562.0,3558.0,3559.0,7404,1568720
rb1801,rb1801,,2017-08-01 09:13:00,,,3559.0,3560.0,3548.0,3550.0,27504,1567088
rb1801,rb1801,,2017-08-01 09:14:00,,,3551.0,3551.0,3546.0,3546.0,16018,1565064
rb1801,rb1801,,2017-08-01 09:15:00,,,3546.0,3555.0,3545.0,3554.0,12314,1562756
rb1801,rb1801,,2017-08-01 09:16:00,,,3554.0,3559.0,3553.0,3558.0,10634,1561130
rb1801,rb1801,,2017-08-01 09:17:00,,,3558.0,3561.0,3557.0,3561.0,7178,1559410
rb1801,rb1801,,2017-08-01 09:18:00,,,3561.0,3561.0,3556.0,3558.0,6616,1558292
rb1801,rb1801,,2017-08-01 09:19:00,,,3558.0,3560.0,3557.0,3557.0,2734,1557966
rb1801,rb1801,,2017-08-01 09:20:00,,,3559.0,3564.0,3557.0,3564.0,7184,1557630
rb1801,rb1801,,2017-08-01 09:21:00,,,3563.0,3565.0,3562.0,3562.0,4382,1556902
rb1801,rb1801,,2017-08-01 09:22:00,,,3562.0,3563.0,3561.0,3563.0,3154,1556276
rb1801,rb1801,,2017-08-01 09:23:00,,,3562.0,3563.0,3559.0,3560.0,3060,1556538
rb1801,rb1801,,2017-08-01 09:24:00,,,3559.0,3560.0,3556.0,3558.0,4990,1555992
rb1801,rb1801,,2017-08-01 09:25:00,,,3558.0,3559.0,3556.0,3559.0,1718,1556046
rb1801,rb1801,,2017-08-01 09:26:00,,,3559.0,3563.0,3558.0,3563.0,3580,1555490
rb1801,rb1801,,2017-08-01 09:27:00,,,3563.0,3566.0,3561.0,3565.0,3534,1555162
rb1801,rb1801,,2017-08-01 09:28:00,,,3565.0,3567.0,3564.0,3567.0,3692,1554188
rb1801,rb1801,,2017-08-01 09:29:00,,,3567.0,3567.0,3565.0,3565.0,3510,1553480
rb1801,rb1801,,2017-08-01 09:30:00,,,3566.0,3567.0,3565.0,3565.0,2324,1553748
rb1801,rb1801,,2017-08-01 09:31:00,,,3566.0,3566.0,3562.0,3562.0,3988,1554290
rb1801,rb1801,,2017-08-01 09:32:00,,,3562.0,3564.0,3561.0,3563.0,3108,1555720
rb1801,rb1801,,2017-08-01 09:33:00,,,3563.0,3564.0,3562.0,3563.0,1294,1555442
rb1801,rb1801,,2017-08-01 09:34:00,,,3564.0,3564.0,3562.0,3562.0,1286,1555500
rb1801,rb1801,,2017-08-01 09:35:00,,,3562.0,3563.0,3561.0,3561.0,954,1555418
rb1801,rb1801,,2017-08-01 09:36:00,,,3562.0,3563.0,3561.0,3562.0,976,1555458
rb1801,rb1801,,2017-08-01 09:37:00,,,3562.0,3562.0,3558.0,3558.0,2748,1555868
rb1801,rb1801,,2017-08-01 09:38:00,,,3558.0,3562.0,3558.0,3561.0,1672,1556208
rb1801,rb1801,,2017-08-01 09:39:00,,,3560.0,3563.0,3559.0,3562.0,944,1556106
rb1801,rb1801,,2017-08-01 09:40:00,,,3562.0,3564.0,3562.0,3564.0,1252,1556486
rb1801,rb1801,,2017-08-01 09:41:00,,,3564.0,3565.0,3563.0,3565.0,1894,1556646
rb1801,rb1801,,2017-08-01 09:42:00,,,3565.0,3565.0,3562.0,3563.0,2382,1556980
rb1801,rb1801,,2017-08-01 09:43:00,,,3563.0,3566.0,3562.0,3566.0,2210,1556656
rb1801,rb1801,,2017-08-01 09:44:00,,,3566.0,3567.0,3560.0,3560.0,2878,1556854
rb1801,rb1801,,2017-08-01 09:45:00,,,3560.0,3562.0,3555.0,3556.0,6320,1557136
rb1801,rb1801,,2017-08-01 09:46:00,,,3556.0,3559.0,3556.0,3559.0,2752,1557672
rb1801,rb1801,,2017-08-01 09:47:00,,,3559.0,3562.0,3557.0,3561.0,2656,1558450
rb1801,rb1801,,2017-08-01 09:48:00,,,3561.0,3563.0,3560.0,3561.0,2086,1558742
rb1801,rb1801,,2017-08-01 09:49:00,,,3561.0,3563.0,3561.0,3562.0,1308,1558646
rb1801,rb1801,,2017-08-01 09:50:00,,,3562.0,3562.0,3559.0,3559.0,2326,1559592
rb1801,rb1801,,2017-08-01 09:51:00,,,3559.0,3560.0,3557.0,3558.0,1468,1560184
rb1801,rb1801,,2017-08-01 09:52:00,,,3558.0,3560.0,3556.0,3560.0,3770,1560976
rb1801,rb1801,,2017-08-01 09:53:00,,,3560.0,3560.0,3556.0,3557.0,5602,1561984
rb1801,rb1801,,2017-08-01 09:54:00,,,3557.0,3562.0,3557.0,3561.0,2908,1561128
rb1801,rb1801,,2017-08-01 09:55:00,,,3561.0,3563.0,3560.0,3562.0,2434,1560202
rb1801,rb1801,,2017-08-01 09:56:00,,,3562.0,3563.0,3557.0,3558.0,4038,1559746
rb1801,rb1801,,2017-08-01 09:57:00,,,3558.0,3562.0,3558.0,3560.0,1854,1559394
rb1801,rb1801,,2017-08-01 09:58:00,,,3561.0,3562.0,3558.0,3559.0,1644,1560120
rb1801,rb1801,,2017-08-01 09:59:00,,,3559.0,3562.0,3559.0,3562.0,1486,1560014
rb1801,rb1801,,2017-08-01 10:00:00,,,3561.0,3562.0,3559.0,3559.0,1330,1559764
rb1801,rb1801,,2017-08-01 10:01:00,,,3560.0,3561.0,3559.0,3561.0,888,1559818
rb1801,rb1801,,2017-08-01 10:02:00,,,3561.0,3564.0,3560.0,3563.0,2556,1559690
rb1801,rb1801,,2017-08-01 10:03:00,,,3563.0,3567.0,3563.0,3567.0,5604,1559752
